timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2022-07-19 13:00:00,0.0,1006.7,40.284588,32.273502,18.514643,0.0,1005.6,37.83632,33.702,15.856354
2022-07-19 14:00:00,0.0,1006.6,40.72751,31.073502,17.727943,0.0,1005.5,40.731213,32.502,15.03835
2022-07-19 15:00:00,0.0,1006.7,43.862473,29.723501,17.49615,0.0,1005.7,47.91945,30.802,13.044722
2022-07-19 16:00:00,0.0,1007.1,53.548973,27.2735,15.9134655,0.0,1006.0,57.593445,28.852,10.799999
2022-07-19 17:00:00,0.0,1007.5,65.397484,25.223501,14.168641,0.0,1006.4,70.29756,26.552,7.6367526
2022-07-19 18:00:00,0.0,1007.7,70.64832,23.723501,10.829959,0.0,1006.7,81.19021,25.002,5.00128
2022-07-19 19:00:00,0.0,1007.9,71.6753,23.223501,11.91812,0.0,1007.1,84.42787,24.552,1.1384199
2022-07-19 20:00:00,0.0,1007.8,65.389496,23.223501,11.525623,0.0,1007.0,84.390236,24.202,2.5959969
2022-07-19 21:00:00,0.0,1007.8,64.70344,22.9235,10.1887,0.0,1006.9,89.04431,22.752,1.2979984
2022-07-19 22:00:00,0.0,1007.6,66.52498,22.6235,8.854829,0.0,1006.8,91.21157,22.002,1.0182338
2022-07-19 23:00:00,0.0,1007.4,67.532936,22.323502,7.42159,0.0,1006.6,91.74277,21.452,2.0364676
2022-07-20 00:00:00,0.0,1007.8,70.8159,22.223501,7.42159,0.0,1006.9,81.53857,23.802,1.2979984
2022-07-20 01:00:00,0.0,1007.8,74.42819,21.823502,6.379216,0.0,1006.9,90.092545,22.002,3.096837
2022-07-20 02:00:00,0.0,1008.1,79.18921,21.223501,5.8603754,0.0,1007.2,90.623566,21.602,3.8939953
2022-07-20 03:00:00,0.0,1008.4,82.43054,20.6735,5.4477882,0.0,1007.4,88.96982,21.802,3.219938
2022-07-20 04:00:00,0.0,1008.5,66.68981,23.4235,6.849467,0.0,1007.6,80.75446,23.552,6.0347
2022-07-20 05:00:00,0.0,1008.9,52.400005,26.073502,9.531505,0.0,1008.1,72.58354,25.802,5.904439
2022-07-20 06:00:00,0.0,1008.9,43.651917,27.9235,13.207634,0.0,1008.1,62.55259,27.752,7.289444
2022-07-20 07:00:00,0.0,1009.2,40.24506,29.323502,14.689589,0.0,1008.2,54.543896,29.902,8.4042845
2022-07-20 08:00:00,0.0,1009.1,36.776527,30.723501,15.379206,0.0,1008.0,43.9377,32.052,10.08
2022-07-20 09:00:00,0.0,1008.7,32.624916,31.973501,16.279802,0.0,1007.5,32.27272,33.752,12.371645
2022-07-20 10:00:00,0.0,1008.3,26.94157,32.9235,17.533146,0.0,1007.2,26.334387,34.601997,14.759999
2022-07-20 11:00:00,0.0,1007.8,23.881529,33.1735,18.792551,0.0,1006.9,28.20229,34.252,15.978486
2022-07-20 12:00:00,0.0,1007.8,25.034481,32.5735,18.556595,0.0,1006.8,29.204195,33.452,15.725037
2022-07-20 13:00:00,0.0,1007.7,26.951876,31.6235,19.930477,0.0,1006.8,31.716263,32.851997,17.114204
2022-07-20 14:00:00,0.0,1007.5,30.383423,30.223501,22.127556,0.0,1006.7,40.402473,31.302,16.520823
2022-07-20 15:00:00,0.0,1007.7,40.699833,28.1235,22.427162,0.0,1006.9,59.64705,29.102,13.797912
2022-07-20 16:00:00,0.0,1007.9,62.03578,25.4235,20.345573,0.0,1007.0,73.711914,27.152,10.538843
2022-07-20 17:00:00,0.0,1008.5,85.84254,23.073502,17.731598,0.0,1007.5,84.25718,25.352,8.311245
2022-07-20 18:00:00,0.0,1008.8,85.49239,22.223501,16.394829,0.0,1007.8,91.624016,24.152,6.4096174
2022-07-20 19:00:00,0.0,1009.2,92.31607,21.5235,14.77755,0.0,1008.3,96.14035,23.252,5.4119864
2022-07-20 20:00:00,0.0,1009.2,90.320526,21.2735,13.679999,0.0,1008.2,99.09273,22.552,6.0347
2022-07-20 21:00:00,0.0,1009.0,87.53238,21.0235,12.605142,0.0,1008.1,98.4851,21.952,5.1544156
2022-07-20 22:00:00,0.0,1008.6,89.43352,20.6235,12.964998,0.0,1007.7,98.17704,21.402,4.6938252
2022-07-20 23:00:00,0.0,1008.3,96.04979,20.1235,13.397612,0.0,1007.4,99.693756,21.252,5.4477882
2022-07-21 00:00:00,0.0,1008.0,91.98171,20.6735,9.0645685,0.0,1007.0,98.47139,20.752,5.634891
2022-07-21 01:00:00,0.0,1007.8,94.57937,20.4235,8.049845,0.0,1006.8,97.87369,21.252,4.5536795
2022-07-21 02:00:00,0.0,1007.9,94.56531,20.073502,6.439876,0.0,1006.7,96.388725,21.602,6.9899354
2022-07-21 03:00:00,0.0,1007.8,90.76969,19.573502,6.1305785,0.0,1006.8,94.614426,21.302,7.172949
2022-07-21 04:00:00,0.0,1007.9,69.42003,21.9235,9.0,0.0,1007.0,86.071304,22.702,9.0645685
2022-07-21 05:00:00,0.0,1008.1,49.578476,24.723501,11.252519,0.0,1007.3,75.38525,24.802,9.931042
2022-07-21 06:00:00,0.0,1008.1,50.843494,25.823502,14.77755,0.0,1007.3,67.10575,26.502,11.592894
2022-07-21 07:00:00,0.0,1008.1,51.168797,27.073502,15.496736,0.0,1007.1,54.9169,28.652,11.119281
2022-07-21 08:00:00,0.0,1008.0,44.969837,28.573502,16.454008,0.0,1007.0,47.33875,30.302,12.413476
2022-07-21 09:00:00,0.0,1007.7,37.625206,29.8735,17.026896,0.0,1006.7,41.35337,31.452,12.7279215
2022-07-21 10:00:00,0.0,1007.3,33.274944,30.823502,17.654686,0.0,1006.4,37.382584,32.052,13.32
2022-07-21 11:00:00,0.0,1006.9,31.551601,31.1235,18.792551,0.0,1006.1,36.319763,32.052,14.154915
2022-07-21 12:00:00,0.0,1007.0,38.51656,30.4235,19.255793,0.0,1006.3,43.62669,30.902,14.77755
2022-07-21 13:00:00,0.0,1007.1,43.07236,29.3735,19.809813,0.0,1006.3,49.33646,30.402,14.973576
2022-07-21 14:00:00,0.0,1007.3,50.915142,27.973501,19.809813,0.0,1006.5,61.835857,28.852,15.111424
2022-07-21 15:00:00,0.0,1007.5,66.35613,25.8735,19.721298,0.0,1006.6,67.55293,27.702,14.264361
2022-07-21 16:00:00,0.0,1007.9,78.8226,23.8735,19.011953,0.0,1006.8,72.90292,26.352,11.570515
2022-07-21 17:00:00,0.0,1008.2,86.30601,22.3735,17.651016,0.0,1007.2,80.681755,24.902,8.647496
2022-07-21 18:00:00,0.0,1008.6,84.92117,21.823502,16.75064,0.0,1007.7,87.23992,23.802,5.692099
2022-07-21 19:00:00,0.0,1009.2,95.48466,21.0235,13.722565,0.0,1008.2,91.84375,23.152,5.937272
2022-07-21 20:00:00,0.0,1009.0,92.55839,20.723501,11.901798,0.0,1008.0,95.24055,22.452,6.12
2022-07-21 21:00:00,0.0,1008.8,88.32647,20.6735,10.105681,0.0,1007.8,96.987015,21.802,6.725354
2022-07-21 22:00:00,0.0,1008.2,85.31833,20.5235,9.178235,0.0,1007.3,95.7887,21.302,5.937272
2022-07-21 23:00:00,0.0,1007.9,81.36451,20.4235,9.346143,0.0,1007.1,93.43834,21.002,5.8048253
2022-07-22 00:00:00,0.0,1008.2,78.33329,20.473501,8.654986,0.0,1007.4,91.45308,21.352,6.87779
2022-07-22 01:00:00,0.0,1008.4,81.87461,20.3735,9.178235,0.0,1007.5,92.87405,21.252,6.130579
2022-07-22 02:00:00,0.0,1008.5,89.10376,19.973501,7.8625183,0.0,1007.6,94.612404,21.252,6.519877
2022-07-22 03:00:00,0.0,1008.6,92.22008,19.823502,7.0911775,0.0,1007.6,95.48894,21.152,6.9899354
2022-07-22 04:00:00,0.0,1009.0,78.05161,21.9235,8.350138,0.0,1008.2,91.25901,22.752,7.968939
2022-07-22 05:00:00,0.0,1009.4,70.62039,23.573502,10.853866,0.0,1008.5,83.15273,24.602,8.942214
2022-07-22 06:00:00,0.0,1009.5,59.56229,25.5235,12.074766,0.0,1008.5,70.10945,26.702,8.714677
2022-07-22 07:00:00,0.0,1009.3,48.168625,27.723501,12.641076,0.0,1008.3,55.34716,29.002,9.021574
2022-07-22 08:00:00,0.0,1009.1,38.654984,29.573502,14.658676,0.0,1008.1,43.02272,31.202,10.390226
2022-07-22 09:00:00,0.0,1008.9,33.989197,31.0235,15.617529,0.0,1008.0,36.341267,32.552,11.879999
2022-07-22 10:00:00,0.0,1008.5,31.44801,31.8735,16.904673,0.0,1007.8,36.266514,32.702,13.849476
2022-07-22 11:00:00,0.0,1008.2,32.450085,31.723501,19.008547,0.0,1007.5,38.582726,32.452,14.685176
2022-07-22 12:00:00,0.0,1008.3,39.30933,30.573502,19.469975,0.0,1007.4,42.1201,31.352,14.759999
2022-07-22 13:00:00,0.0,1008.3,37.274406,29.9235,20.037485,0.0,1007.4,47.93263,30.852,16.071491
2022-07-22 14:00:00,0.0,1008.5,47.412724,28.323502,20.393293,0.0,1007.7,60.212704,29.152,15.596767
2022-07-22 15:00:00,0.0,1008.9,63.947437,26.0235,19.191748,0.0,1008.0,68.177315,27.702,13.202726
2022-07-22 16:00:00,0.0,1009.2,78.36469,24.073502,18.792551,0.0,1008.2,74.256584,26.352,10.787993
2022-07-22 17:00:00,0.0,1009.5,84.45859,22.4235,17.462782,0.0,1008.5,80.44148,24.952,7.072878
2022-07-22 18:00:00,0.0,1009.7,86.507225,21.6735,15.745627,0.0,1008.7,85.14814,24.002,5.2416787
2022-07-22 19:00:00,0.0,1010.1,93.42736,20.7735,11.928989,0.0,1009.0,90.17039,23.102,3.6
2022-07-22 20:00:00,0.0,1009.8,93.98887,20.323502,10.446206,0.0,1008.9,94.64999,22.202,2.9024127
2022-07-22 21:00:00,0.0,1009.6,88.57034,20.2735,9.0,0.0,1008.6,96.978004,21.402,3.0758414
2022-07-22 22:00:00,0.0,1009.4,87.71875,20.0235,8.287822,0.0,1008.5,96.37527,21.102,3.0758414
2022-07-22 23:00:00,0.0,1009.1,88.250984,19.7735,8.28,0.0,1008.3,96.6366,19.652,5.4833565
2022-07-23 00:00:00,0.0,1009.6,90.243286,20.1735,10.538843,0.0,1008.6,95.76361,20.502,6.519877
2022-07-23 01:00:00,0.0,1009.5,93.39344,20.073502,10.239453,0.0,1008.5,93.457565,21.402,6.28713
2022-07-23 02:00:00,0.0,1009.4,92.51469,19.9235,8.557102,0.0,1008.5,94.02764,21.202,6.489992
2022-07-23 03:00:00,0.0,1009.4,90.49177,19.6735,7.5170207,0.0,1008.4,93.72818,21.002,6.489992
2022-07-23 04:00:00,0.0,1009.6,77.02926,21.6235,7.69592,0.0,1008.7,86.85844,22.552,7.342588
2022-07-23 05:00:00,0.0,1009.6,61.765762,24.223501,9.0,0.0,1008.8,76.81046,24.902,6.9153743
2022-07-23 06:00:00,0.0,1009.4,51.453526,26.2735,12.245293,0.0,1008.6,64.346245,26.952,7.5942082
2022-07-23 07:00:00,0.0,1009.3,40.901756,28.3735,13.089354,0.0,1008.5,51.716885,29.202,7.8625183
2022-07-23 08:00:00,0.0,1009.2,34.749237,30.1235,14.904173,0.0,1008.3,42.764835,31.252,9.3876505
2022-07-23 09:00:00,0.0,1008.7,32.156406,31.4235,16.135872,0.0,1007.9,38.93842,32.401997,11.966953
2022-07-23 10:00:00,0.0,1008.2,32.111675,32.0235,17.673029,0.0,1007.4,36.32159,32.901997,13.276144
2022-07-23 11:00:00,0.0,1007.5,31.284042,32.0235,19.513195,0.0,1006.8,36.076614,32.851997,14.799459
2022-07-23 12:00:00,0.0,1007.8,31.551601,31.1235,20.608229,0.0,1007.1,42.52215,31.352,16.171976
2022-07-23 13:00:00,0.0,1007.8,37.81451,29.6735,20.799152,0.0,1006.9,46.426174,30.752,15.827721
2022-07-23 14:00:00,0.0,1007.7,44.757973,28.323502,20.188908,0.0,1006.8,49.502834,29.852,14.689589
2022-07-23 15:00:00,0.0,1007.7,52.708767,26.6235,19.694992,0.0,1006.8,57.689297,28.502,12.979984
2022-07-23 16:00:00,0.0,1007.9,65.89088,24.6235,18.59845,0.0,1006.8,68.43151,26.852,10.137692
2022-07-23 17:00:00,0.0,1008.1,83.68683,22.5235,16.595179,0.0,1007.0,80.948586,25.052,6.130579
2022-07-23 18:00:00,0.0,1008.3,91.19066,21.6735,15.496736,0.0,1007.4,88.33386,24.052,4.510787
2022-07-23 19:00:00,0.0,1008.4,99.387344,21.0235,14.081478,0.0,1007.5,94.40344,23.252,3.6
2022-07-23 20:00:00,0.0,1008.2,96.96495,20.823502,12.24,0.0,1007.2,97.895065,22.602,5.4119864
2022-07-23 21:00:00,0.0,1007.8,91.689835,20.573502,10.8955765,0.0,1006.9,100.0,21.552,5.0528407
2022-07-23 22:00:00,0.0,1007.5,83.190216,20.473501,10.538843,0.0,1006.6,99.69392,21.302,5.2416787
2022-07-23 23:00:00,0.0,1007.0,75.886536,20.5235,9.531505,0.0,1006.2,95.4856,21.052,5.937272
2022-07-24 00:00:00,0.0,1006.8,80.86414,20.5235,11.013882,0.0,1006.0,94.89549,21.002,5.0528407
2022-07-24 01:00:00,0.0,1006.9,85.56147,20.2735,12.015589,0.0,1006.0,94.314476,21.102,6.489992
2022-07-24 02:00:00,0.0,1006.8,90.2185,19.823502,10.041354,0.0,1005.9,94.90304,21.202,7.342588
2022-07-24 03:00:00,0.0,1006.8,89.360954,19.6735,8.557102,0.0,1005.9,94.31867,21.202,8.049845
2022-07-24 04:00:00,0.0,1006.9,77.74698,21.5235,8.311245,0.0,1006.0,86.34716,22.802,10.1376915
2022-07-24 05:00:00,0.0,1007.1,61.201557,24.323502,9.028754,0.0,1006.3,77.98048,24.752,8.161764
2022-07-24 06:00:00,0.0,1007.0,54.970894,26.073502,12.181625,0.0,1006.1,68.603966,26.652,8.435069
2022-07-24 07:00:00,0.0,1006.7,46.744022,28.073502,11.298495,0.0,1005.8,56.70574,28.852,8.854829
2022-07-24 08:00:00,0.0,1006.3,40.19313,30.073502,12.287555,0.0,1005.4,48.2335,30.852,9.9571085
2022-07-24 09:00:00,0.0,1005.7,36.65659,31.573502,14.480773,0.0,1004.9,45.905006,32.052,12.245294
2022-07-24 10:00:00,0.0,1005.1,35.8434,32.4235,17.287498,0.0,1004.4,41.6043,32.851997,13.698934
2022-07-24 11:00:00,0.0,1004.8,35.38613,32.4235,20.140705,0.0,1004.0,39.020725,33.151997,15.226764
2022-07-24 12:00:00,0.0,1004.9,35.853,31.6235,21.096123,0.0,1004.1,47.980213,31.602,14.973576
2022-07-24 13:00:00,0.0,1004.8,40.66507,30.3735,21.129885,0.0,1003.9,50.77777,31.152,15.281989
2022-07-24 14:00:00,0.0,1004.8,47.599213,29.0235,19.930477,0.0,1003.9,55.419872,30.002,13.979871
2022-07-24 15:00:00,0.0,1004.9,54.5625,27.223501,19.242327,0.0,1003.9,61.256165,28.802,12.620554
2022-07-24 16:00:00,0.0,1004.9,64.9778,25.1735,17.873556,0.0,1003.9,70.61571,27.102,10.105681
2022-07-24 17:00:00,0.0,1005.5,81.95349,23.073502,16.919998,0.0,1004.4,81.9995,25.502,8.217153
2022-07-24 18:00:00,0.0,1005.8,83.68117,22.473501,14.081478,0.0,1004.7,90.797,24.202,7.754637
2022-07-24 19:00:00,0.0,1005.9,93.47534,21.7735,12.7279215,0.0,1004.8,95.277084,23.502,7.928178
2022-07-24 20:00:00,0.0,1006.0,97.27598,21.3735,12.015589,0.0,1004.9,97.01596,23.102,8.350138
2022-07-24 21:00:00,0.0,1005.9,95.489655,21.1735,10.661107,0.0,1004.8,97.89581,22.652,6.725354
2022-07-24 22:00:00,0.0,1005.5,91.43579,21.073502,7.8625183,0.0,1004.6,97.59306,22.352,5.5887027
2022-07-24 23:00:00,0.0,1005.1,86.71113,20.973501,7.172949,0.0,1004.2,96.695045,22.002,5.506941
2022-07-25 00:00:00,0.0,1005.3,88.90027,20.9235,6.638072,0.0,1004.3,94.366486,22.352,6.489992
2022-07-25 01:00:00,0.0,1005.4,88.8963,20.8735,7.42159,0.0,1004.4,93.50048,22.302,6.9527545
2022-07-25 02:00:00,0.0,1005.4,88.30556,20.4235,5.95906,0.0,1004.4,93.18676,21.752,7.42159
2022-07-25 03:00:00,0.0,1005.4,87.71875,20.0235,5.495161,0.0,1004.5,91.74277,21.452,7.754637
2022-07-25 04:00:00,0.0,1005.5,76.15679,22.223501,7.172949,0.0,1004.5,84.25469,22.952,8.905908
2022-07-25 05:00:00,0.0,1005.7,58.985867,24.6735,7.342588,0.0,1004.8,76.88654,25.402,7.8954163
2022-07-25 06:00:00,0.0,1005.6,43.532345,26.973501,9.504272,0.0,1004.8,62.9083,27.602,7.4128532
2022-07-25 07:00:00,0.0,1005.5,38.030155,28.6735,10.514218,0.0,1004.6,50.24642,29.702,7.9526596
2022-07-25 08:00:00,0.0,1005.3,36.136726,30.1235,10.703569,0.0,1004.4,44.837852,31.252,9.726665
2022-07-25 09:00:00,0.0,1005.1,35.89961,31.3735,10.587918,0.0,1004.3,45.605976,32.002,11.183201
2022-07-25 10:00:00,0.0,1004.8,36.836136,32.2235,12.245293,0.0,1004.0,40.08936,32.952,12.287555
2022-07-25 11:00:00,0.0,1004.4,35.14302,32.773502,15.256526,0.0,1003.8,37.777653,33.052,15.03835
2022-07-25 12:00:00,0.0,1004.3,28.749548,32.1235,19.469975,0.0,1003.6,41.544567,32.151997,15.596767
2022-07-25 13:00:00,0.0,1004.4,33.90608,30.723501,20.46941,0.0,1003.4,39.61804,32.151997,15.256526
2022-07-25 14:00:00,0.0,1004.5,35.095127,29.723501,19.803272,0.0,1003.5,44.2091,31.002,15.175612
2022-07-25 15:00:00,0.0,1004.7,42.826603,27.973501,18.678415,0.0,1003.7,50.97568,29.452,12.303366
2022-07-25 16:00:00,0.0,1005.1,55.753536,25.6735,16.055353,0.0,1004.0,62.486546,27.452,9.346143
2022-07-25 17:00:00,0.0,1005.3,74.652916,23.1735,13.363711,0.0,1004.2,75.04217,25.552,6.924738
2022-07-25 18:00:00,0.0,1005.6,84.1529,22.0235,11.570515,0.0,1004.6,84.137566,24.252,4.198285
2022-07-25 19:00:00,0.0,1005.7,78.76249,21.723501,8.4042845,0.0,1004.8,89.08322,23.252,3.96
2022-07-25 20:00:00,0.0,1005.6,72.75079,21.573502,6.162207,0.0,1004.8,92.08468,22.452,3.7585104
2022-07-25 21:00:00,0.0,1005.5,71.52883,21.1735,5.7599998,0.0,1004.7,91.49015,21.952,3.096837
2022-07-25 22:00:00,0.0,1005.2,72.58224,20.6235,6.12,0.0,1004.4,89.774376,21.452,3.096837
2022-07-25 23:00:00,0.0,1005.1,74.14121,20.1235,6.638072,0.0,1004.4,88.62979,21.002,4.6800003
2022-07-26 00:00:00,0.0,1005.5,87.674774,19.5235,8.225035,0.0,1004.5,92.53815,20.352,5.315336
2022-07-26 01:00:00,0.0,1005.5,81.533394,19.723501,6.12,0.0,1004.5,89.45465,20.902,4.510787
2022-07-26 02:00:00,0.0,1005.5,79.16512,19.2735,7.145796,0.0,1004.5,87.23484,20.752,4.8965297
2022-07-26 03:00:00,0.0,1005.4,68.663246,20.323502,6.1094027,0.0,1004.5,83.1994,20.552,4.8433046
2022-07-26 04:00:00,0.0,1005.7,55.24768,22.9235,4.6938257,0.0,1004.8,69.16892,22.902,6.193674
2022-07-26 05:00:00,0.0,1005.9,43.716724,25.573502,5.315336,0.0,1005.1,59.275017,25.902,4.0249224
2022-07-26 06:00:00,0.0,1005.9,34.550385,27.7735,7.7043357,0.0,1005.1,53.357044,27.852,6.28713
2022-07-26 07:00:00,0.0,1005.7,26.338905,29.6735,9.957108,0.0,1005.0,44.318714,29.852,8.287822
2022-07-26 08:00:00,0.0,1005.6,24.780956,30.973501,12.313894,0.0,1004.9,37.258343,31.602,9.779817
2022-07-26 09:00:00,0.0,1005.5,23.345415,32.0235,14.20062,0.0,1004.7,32.220913,32.802,11.304229
2022-07-26 10:00:00,0.0,1005.1,23.329746,32.5735,15.978484,0.0,1004.4,28.66403,33.552,12.429127
2022-07-26 11:00:00,0.0,1004.9,22.913168,32.773502,18.214718,0.0,1004.2,25.383402,33.901997,13.979871
2022-07-26 12:00:00,0.0,1004.9,29.008263,32.0235,20.056877,0.0,1004.2,29.923983,32.901997,15.596767
2022-07-26 13:00:00,0.0,1005.0,28.641205,31.0235,20.291357,0.0,1004.0,32.16605,32.601997,16.1198
2022-07-26 14:00:00,0.0,1005.0,31.883825,29.6735,19.64228,0.0,1004.0,34.553432,31.452,15.629971
2022-07-26 15:00:00,0.0,1005.1,35.489147,28.223501,18.35647,0.0,1004.1,40.693203,30.002,13.089354
2022-07-26 16:00:00,0.0,1005.4,45.444527,26.0235,15.496736,0.0,1004.3,50.974293,28.202,9.511088
2022-07-26 17:00:00,0.0,1005.7,61.098667,23.8735,12.0694,0.0,1004.5,65.14209,25.952,6.28713
2022-07-26 18:00:00,0.0,1006.2,69.55499,22.6235,7.5685663,0.0,1005.1,77.922,24.352,4.829907
2022-07-26 19:00:00,0.0,1006.3,69.622536,21.823502,5.4477882,0.0,1005.3,83.493416,23.102,1.2979984
2022-07-26 20:00:00,0.0,1006.0,60.04524,21.0235,8.089993,0.0,1005.1,77.03613,23.252,1.0182338
2022-07-26 21:00:00,0.0,1006.0,52.40701,20.823502,7.8954163,0.0,1005.2,68.95621,24.052,1.2979984
2022-07-26 22:00:00,0.0,1005.8,57.332794,20.1735,7.6367526,0.0,1005.0,77.528786,21.702,2.8116899
2022-07-26 23:00:00,0.0,1005.5,59.88743,19.5235,8.707238,0.0,1004.7,77.6315,20.752,4.1046314
2022-07-27 00:00:00,0.0,1005.4,56.454224,20.4235,7.5942073,0.0,1004.5,66.198,21.052,3.8939953
2022-07-27 01:00:00,0.0,1005.3,60.28445,19.5235,7.5685663,0.0,1004.5,61.141937,22.352,3.396233
2022-07-27 02:00:00,0.0,1005.5,58.52806,19.573502,8.350138,0.0,1004.7,65.34781,21.052,4.1046314
2022-07-27 03:00:00,0.0,1005.5,63.168713,18.7735,8.759178,0.0,1004.7,67.22325,20.802,4.39436
2022-07-27 04:00:00,0.0,1005.8,53.65893,22.2735,5.5887027,0.0,1005.0,60.29018,22.902,6.763786
2022-07-27 05:00:00,0.0,1006.2,43.74997,25.1735,5.815978,0.0,1005.4,56.569878,25.352,5.8603754
2022-07-27 06:00:00,0.0,1006.1,33.67014,27.473501,7.7043357,0.0,1005.4,49.685596,27.552,6.297428
2022-07-27 07:00:00,0.0,1006.0,27.375538,29.473501,8.913181,0.0,1005.2,39.590237,29.752,7.208994
2022-07-27 08:00:00,0.0,1005.8,25.658852,31.073502,8.435069,0.0,1005.0,35.81939,31.502,8.350138
2022-07-27 09:00:00,0.0,1005.5,25.008202,32.4735,7.6367526,0.0,1004.8,36.70533,32.601997,10.308831
2022-07-27 10:00:00,0.0,1005.2,26.122473,33.4735,7.7043357,0.0,1004.7,37.671677,33.101997,12.224107
2022-07-27 11:00:00,0.0,1004.9,30.133528,33.6735,10.00256,0.0,1004.4,37.00159,33.252,14.241629
2022-07-27 12:00:00,0.0,1005.0,32.004864,32.773502,15.141414,0.0,1004.4,36.09562,32.502,14.458382
2022-07-27 13:00:00,0.0,1005.0,34.64393,31.3735,17.551615,0.0,1004.1,37.75668,32.101997,14.512064
2022-07-27 14:00:00,0.0,1005.1,38.92015,29.6235,17.551615,0.0,1004.1,41.085293,30.952,13.849477
2022-07-27 15:00:00,0.0,1005.2,44.519054,27.973501,17.25373,0.0,1004.3,48.86794,29.202,12.7279215
2022-07-27 16:00:00,0.0,1005.7,55.17285,25.473501,16.45007,0.0,1004.6,59.22988,27.302,10.365251
2022-07-27 17:00:00,0.0,1006.1,69.211845,23.1235,12.371645,0.0,1005.0,71.37243,25.252,5.0911684
2022-07-27 18:00:00,0.0,1006.2,77.57702,22.0235,10.446206,0.0,1005.4,82.036896,23.752,3.8939953
2022-07-27 19:00:00,0.0,1006.3,77.27279,21.6235,7.928178,0.0,1005.5,87.96756,22.902,1.8
2022-07-27 20:00:00,0.0,1006.1,74.818054,21.323502,5.3517847,0.0,1005.4,90.96655,22.552,1.609969
2022-07-27 21:00:00,0.0,1006.2,72.60898,20.7735,5.315336,0.0,1005.5,92.05018,21.852,2.9024127
2022-07-27 22:00:00,0.0,1006.2,72.0552,20.2735,6.924738,0.0,1005.6,88.146355,21.802,2.5455842
2022-07-27 23:00:00,0.0,1005.9,70.601616,19.8735,7.5599995,0.0,1005.3,87.791145,20.852,1.8
2022-07-28 00:00:00,0.0,1006.0,66.11498,21.6735,6.162207,0.0,1005.2,86.173096,21.002,2.4149535
2022-07-28 01:00:00,0.0,1006.0,69.263565,19.973501,8.4042845,0.0,1005.4,80.53101,21.852,1.9386592
2022-07-28 02:00:00,0.0,1006.6,73.826454,19.6735,7.5942073,0.0,1005.8,84.860794,21.252,1.609969
2022-07-28 03:00:00,0.0,1006.9,80.95734,19.2735,7.072878,0.0,1006.1,87.262,21.052,1.8
2022-07-28 04:00:00,0.0,1007.1,67.54305,22.3735,5.8603754,0.0,1006.4,78.18032,22.802,3.8268526
2022-07-28 05:00:00,0.0,1007.3,50.92913,25.5235,5.95906,0.0,1006.6,71.61219,25.352,1.0182338
2022-07-28 06:00:00,0.0,1007.5,39.523228,28.1235,7.7043357,0.0,1006.7,55.95982,27.952,3.9763298
2022-07-28 07:00:00,0.0,1007.3,31.607906,30.573502,8.161764,0.0,1006.6,44.2137,30.502,5.815978
2022-07-28 08:00:00,0.0,1007.2,27.373737,32.523502,7.145796,0.0,1006.3,37.894386,32.601997,7.729527
2022-07-28 09:00:00,0.0,1006.9,24.707909,34.1735,6.9153743,0.0,1006.1,35.05975,34.101997,9.227524
2022-07-28 10:00:00,0.0,1006.6,24.184858,35.273502,8.287822,0.0,1005.9,34.38311,34.851997,11.177405
2022-07-28 11:00:00,0.0,1006.2,26.431318,35.6235,11.298495,0.0,1005.6,35.600964,34.851997,13.661038
2022-07-28 12:00:00,0.0,1006.2,29.019836,35.2235,12.7279215,0.0,1005.7,38.076023,33.702,14.039999
2022-07-28 13:00:00,0.0,1006.4,36.11873,33.4235,16.267857,0.0,1005.5,38.55786,33.252,13.684735
2022-07-28 14:00:00,0.0,1006.7,39.390182,31.323502,16.854767,0.0,1005.6,44.352913,32.052,11.592895
2022-07-28 15:00:00,0.0,1007.0,45.911125,29.3735,16.055353,0.0,1005.9,52.96318,30.252,10.805998
2022-07-28 16:00:00,0.0,1007.1,58.23218,26.973501,14.707222,0.0,1006.0,63.842392,28.302,8.534353
2022-07-28 17:00:00,0.0,1007.5,73.94278,24.473501,11.212135,0.0,1006.4,75.361496,26.102,6.830519
2022-07-28 18:00:00,0.0,1007.8,85.309715,23.0235,11.212135,0.0,1007.1,83.67968,24.752,3.0547013
2022-07-28 19:00:00,0.0,1008.1,82.396645,22.5235,10.182337,0.0,1007.4,87.28016,24.252,2.5455842
2022-07-28 20:00:00,0.0,1007.9,71.56631,22.6235,9.255571,0.0,1007.3,92.12468,23.152,2.7416782
2022-07-28 21:00:00,0.0,1008.0,71.95714,22.2735,6.849467,0.0,1007.2,92.67553,22.902,2.5455842
2022-07-28 22:00:00,0.0,1007.8,74.470024,22.073502,7.5942073,0.0,1007.3,93.49813,22.252,4.198285
2022-07-28 23:00:00,0.0,1007.6,78.51504,21.723501,6.87779,0.0,1007.0,93.4886,22.052,2.5455842
2022-07-29 00:00:00,0.0,1007.8,81.300606,21.9235,8.209263,0.0,1007.1,93.48624,22.002,0.8049845
2022-07-29 01:00:00,0.0,1007.9,80.79316,21.9235,7.628263,0.0,1007.1,93.20913,22.202,1.484318
2022-07-29 02:00:00,0.0,1007.8,76.29487,21.573502,6.12,0.0,1007.0,92.04439,21.752,3.6
